u,i,year
17697,17601,2004
17341,17228,2008
7803,7659,2000
14689,14667,2004
15266,15236,2009
5316,5158,2001
9721,9689,2003
24706,24525,2014
24753,24740,2006
361,305,1985
24613,24523,2008
8394,8272,1997
17220,17045,2005
641,494,1994
24523,24420,2018
16441,16353,1998
2089,1914,2000
2579,2514,1987
14799,14731,2010
19147,19046,2007
6161,6109,2001
24870,24759,2009
21904,21793,2012
17354,17316,2001
6653,6572,1988
23044,22856,2007
6508,6479,1976
14694,14667,2001
22886,22736,2008
19404,19383,2017
9276,9171,2003
24670,24489,2006
15925,15857,2007
4842,4729,2014
22890,22876,2008
13671,13663,2005
22954,22897,2004
11334,11183,2015
19427,19404,2013
20161,20019,2017
9612,9501,2009
20953,20835,2008
3724,3608,2013
24041,24003,2020
5927,5775,1993
4801,4756,1994
11945,11745,2016
24563,24404,2004
21070,20927,2013
3810,3801,2002
1861,1787,1995
24012,23876,2009
16668,16616,2007
17645,17478,2017
516,335,1999
5936,5808,1998
5023,5007,2004
18667,18647,2008
12516,12447,1998
23396,23270,2003
4842,4744,1988
22356,22339,2007
22807,22721,2008
7327,7130,2003
13111,12931,2008
1030,1008,1995
21413,21362,2006
14234,14099,2003
6544,6481,1984
4979,4782,2019
9319,9306,2007
15152,14986,2002
15604,15506,2016
22746,22723,2015
6829,6819,2005
20491,20332,2004
12621,12484,2009
16496,16307,2010
14451,14303,2004
8431,8331,2012
9578,9461,2013
6907,6817,2009
16856,16830,2011
3014,2995,2007
1889,1859,1995
324,235,2017
22197,22017,2006
8343,8252,2005
11602,11413,2007
2683,2545,1997
11806,11723,2007
3284,3170,2000
9779,9741,2007
1561,1416,2012
8020,7845,2009
22668,22622,2020
18687,18615,2000
20106,19971,2008
1221,1112,1983
5249,5227,1994
22409,22244,2005
7051,7032,2002
8679,8649,2006
2930,2889,1991
21086,20952,2014
8748,8638,2006
18560,18468,2009
21072,20944,2016
9301,9130,2008
9111,9106,1998
1137,1099,1985
6921,6793,2008
2690,2628,2007
9406,9267,2008
13902,13702,2002
17720,17618,2000
2126,2046,1985
22732,22615,2010
13568,13460,2020
6444,6258,1995
4875,4833,1998
1037,901,1996
18685,18654,2011
16088,15959,2020
10693,10618,2001
16399,16277,1998
8005,7958,1986
13459,13413,2008
2923,2771,2006
13063,12951,2002
7697,7679,1979
12630,12570,2001
4546,4464,1995
3513,3432,2012
2151,2071,2000
2412,2372,1999
15435,15374,2012
11195,11187,2006
14584,14417,2000
24831,24784,2009
9756,9649,2002
23194,23164,2010
12600,12528,2016
4342,4251,2010
8365,8318,1997
11759,11673,2000
6270,6253,1976
6645,6447,2011
12534,12453,2017
13453,13424,2003
4532,4457,2001
18713,18649,2004
17546,17529,2010
15962,15766,2006
6644,6518,2006
9252,9117,2018
6503,6310,2014
10979,10948,1986
11784,11728,2015
23304,23202,2011
18716,18655,2015
18144,18068,2008
10051,10006,2008
9654,9610,2005
4637,4482,1988
18438,18385,2005
4829,4774,1988
9240,9107,2004
22424,22360,2006
13318,13205,2002
15865,15801,2000
16170,16045,2007
140,10,2002
4644,4581,1987
13684,13584,2014
21926,21894,2007
8715,8606,2020
2072,2070,1996
2885,2793,2008
22261,22236,2008
19569,19495,2006
3101,3069,2004
10796,10643,2004
24476,24409,2018
1834,1830,2008
6449,6396,2003
1807,1616,1996
14310,14124,2001
23176,23016,2003
24511,24322,2011
19292,19211,2005
20719,20530,1994
11607,11419,2020
12164,12128,2006
12962,12941,2012
18567,18561,2004
13642,13556,2003
9845,9750,2008
3886,3873,2001
1401,1242,1985
23628,23616,2016
23712,23663,2013
22319,22298,1988
2698,2611,2004
19139,19040,2014
16851,16734,2015
20992,20811,1999
3074,2876,2019
14118,13957,2007
12924,12869,2008
9583,9454,2011
7133,7052,2001
15902,15856,1998
671,477,1994
13739,13658,2007
7563,7486,1999
8782,8684,1995
16525,16443,2012
13604,13524,2012
5987,5974,2003
8222,8210,2007
14378,14356,2002
17632,17472,2008
17880,17682,2010
17174,17009,2006
931,765,1989
15991,15827,2009
15268,15233,2005
12088,11887,2005
4330,4267,2007
7293,7156,2009
17373,17353,2009
16426,16246,2009
5229,5157,2006
1512,1442,1987
9601,9497,2007
23855,23837,1998
2319,2223,2013
6812,6659,2010
22262,22152,2013
22755,22672,2009
20054,19862,2012
19140,18954,2013
10042,9912,2003
23620,23485,2018
9499,9364,2007
4994,4862,2007
5941,5921,2006
12855,12845,2010
14256,14232,2017
19534,19433,2008
18865,18757,2014
13019,12953,2002
11471,11284,2008
5425,5418,1999
8517,8367,1999
6628,6527,2008
17681,17573,2014
23755,23714,2001
9669,9489,2006
10589,10581,2008
14683,14604,1994
15721,15659,2004
654,585,2010
9532,9470,2004
13346,13280,2013
18001,17997,2009
1900,1879,2009
14337,14307,2008
6865,6818,2009
22853,22833,2003
23963,23873,2011
15154,15103,2003
9126,9001,1996
19321,19284,2016
1807,1763,2001
3216,3197,2006
11176,11174,2008
23446,23357,2002
17695,17516,2006
14388,14360,2011
21877,21828,2010
23963,23907,2015
14658,14505,2007
1647,1632,2009
17808,17713,2000
20057,19889,2018
9719,9647,2005
17039,16901,2015
4811,4687,2013
7146,7074,2019
8645,8576,2004
13056,12935,2006
8560,8420,1999
3983,3887,1982
20197,20055,2007
2291,2222,2003
19581,19517,1972
11427,11382,2009
17017,16848,2004
8032,7969,2006
2123,1963,2001
23134,22941,2012
2866,2800,1998
10171,9976,2009
4205,4022,2015
19307,19231,1997
14149,14030,2003
13154,12988,2020
7746,7738,2009
22731,22599,2003
11415,11280,1997
334,224,1983
17127,16987,2006
23022,22831,2018
15963,15781,2008
9919,9908,2017
22254,22213,2009
2602,2537,1998
13670,13557,2017
3137,2936,2003
10356,10311,1986
3015,2902,1981
10843,10648,2006
20765,20643,2007
20356,20233,2011
11853,11804,2010
23673,23517,1999
17161,17118,2017
8296,8147,1994
18715,18633,2000
17302,17270,1987
9175,9170,2000
17529,17421,2012
11579,11420,2007
3683,3656,1999
10237,10119,2020
20087,20023,2019
8322,8134,2005
6818,6760,1993
21096,20919,2002
15520,15402,2009
10542,10490,2006
2325,2161,2018
7349,7325,2000
13182,13145,2018
1137,951,1997
21440,21357,1999
13206,13162,2017
8503,8456,1999
6069,5999,2011
17708,17703,2009
15820,15751,2003
11736,11731,2000
16405,16229,2009
15423,15419,2012
9230,9203,2006
22319,22308,2009
21807,21692,1998
17811,17761,2001
4886,4825,2014
11092,10996,2004
18045,18017,2009
18979,18907,2011
22654,22463,2006
17259,17118,2008
8665,8585,1989
12786,12713,2007
14717,14586,2009
10118,10095,2009
8880,8774,2003
15731,15576,2009
22813,22636,2009
20350,20240,2006
6223,6189,2008
8991,8943,2003
10254,10147,1997
9289,9190,2000
9971,9952,2007
9355,9243,2017
11131,10978,1992
9420,9382,2005
21098,21084,2006
18605,18561,2003
2409,2279,1998
2977,2960,2009
23848,23699,2010
9935,9905,2010
13710,13575,2017
3449,3387,2001
325,217,1988
388,197,1983
15555,15450,2006
12489,12430,2014
20206,20201,2003
15633,15546,2009
4343,4192,2008
11980,11962,2006
6686,6560,1995
21398,21277,2020
21270,21146,2008
19150,19064,2006
7837,7647,2008
4451,4373,2020
4478,4411,2008
1117,979,2009
4164,4056,2002
15930,15871,2007
3595,3493,2002
11142,10997,2001
4135,4132,2019
1796,1771,2001
5749,5593,2006
1462,1383,2019
4656,4528,1994
2745,2645,2011
8334,8326,1994
8281,8259,2009
15650,15592,2014
17716,17592,2006
6053,5977,2005
4381,4272,2011
15267,15072,2017
11843,11651,2011
12917,12913,1984
23628,23613,2011
19099,19040,2005
13722,13558,1994
12479,12387,2017
13152,13133,2010
13835,13692,2017
6837,6777,2006
22992,22959,2006
1013,894,1994
10622,10474,2012
9570,9553,2002
13854,13709,2005
9414,9241,2009
9552,9373,2006
19043,18858,2000
20745,20731,1998
19126,18932,2003
2593,2404,2001
8750,8592,2004
7539,7518,1995
9996,9969,2001
12149,11962,2010
21069,20962,2009
1396,1204,2006
4154,4137,1997
12443,12249,2007
24320,24143,2009
18141,17942,1998
14897,14848,2007
429,350,1986
6563,6552,2005
16680,16489,2002
15518,15496,2012
20544,20443,2010
6505,6320,1994
17031,16932,2008
759,725,1983
22201,22003,2004
11952,11816,2017
11207,11106,2006
17938,17917,2020
22724,22629,2005
11632,11556,2011
22142,21964,2013
17348,17179,2002
6568,6555,1995
21096,20922,2012
11546,11354,2003
11458,11414,2007
5866,5781,2001
20670,20656,2006
1590,1424,1998
12769,12656,2012
20062,19903,2000
5317,5231,2005
473,457,1997
14172,14065,2002
23036,22893,2011
1401,1328,2004
7447,7255,2004
7595,7482,2017
23941,23896,2003
20767,20567,2000
1226,1143,1997
3405,3389,2007
8426,8285,2013
11680,11630,2016
21759,21751,2008
5374,5299,2012
18964,18954,2010
6820,6807,2010
5692,5629,2016
16981,16979,1997
3358,3225,2001
2596,2543,2012
17997,17962,2005
2726,2723,1988
960,945,2004
687,605,2007
17504,17401,2009
6039,5919,2018
20967,20838,2005
24445,24338,2011
11923,11780,2000
4051,3980,2012
12367,12221,1988
22564,22479,2007
8401,8228,1981
21115,20938,2009
19099,19013,2012
10073,9940,2005
4573,4551,2005
3182,3129,1998
17172,17043,2015
7473,7382,2004
905,713,2010
21864,21809,2013
24872,24792,2010
12396,12339,2006
16136,16095,2005
11953,11861,2004
21796,21660,2012
13356,13325,2004
7776,7770,1992
24364,24348,2003
21033,20988,1998
3563,3414,2015
5243,5242,1991
11785,11683,2013
16262,16221,2014
18588,18475,2000
14739,14618,2005
17754,17678,2012
10105,10089,2014
4426,4406,1999
23035,22993,2016
23650,23582,2015
16550,16490,2006
12604,12502,2006
8845,8823,2004
15657,15466,2013
5866,5665,2004
16149,16016,2011
2887,2861,2003
17227,17061,2017
2623,2503,2012
12870,12723,2003
21878,21712,2015
12014,11912,2003
24218,24138,2017
19029,18838,2019
15663,15591,2005
14334,14225,1997
11066,11034,1993
16208,16063,1998
24879,24701,2007
11484,11292,2015
6553,6418,2017
22645,22590,2011
19031,18946,2010
17560,17447,2003
8938,8802,2002
6827,6714,2004
23875,23701,2004
19522,19386,2002
5638,5463,2007
8833,8788,2002
13275,13204,1985
17786,17744,1994
7134,6978,2003
12634,12462,2001
22332,22194,2007
15623,15449,1991
20223,20177,2011
11091,11052,2016
10349,10309,2000
16599,16567,2004
10909,10812,2007
21211,21083,2006
23242,23134,2016
22873,22861,1997
2254,2215,1997
